code1;code2;poviat;ID_MAP;subregion;region;subregion_nr;region_nr;core_city;dist;population_2006;population_2013;2011'01;2011'02;2011'03;2011'04;2011'05;2011'06;2011'07;2011'08;2011'09;2011'10;2011'11;2011'12;2012'01;2012'02;2012'03;2012'04;2012'05;2012'06;2012'07;2012'08;2012'09;2012'10;2012'11;2012'12;2013'01;2013'02;2013'03;2013'04;2013'05;2013'06;2013'07;2013'08;2013'09;2013'10;2013'11;2013'12;2014'01;2014'02;2014'03;2014'04;2014'05;2014'06;2014'07;2014'08;2014'09;2014'10;2014'11;2014'12;2015'01;2015'02;2015'03;2015'04;2015'05;2015'06;2015'07;2015'08;2015'09;2015'10;2015'11;2015'12;2016'01;2016'02;2016'03;2016'04;2016'05;2016'06;2016'07;2016'08;2016'09;2016'10;2016'11;2016'12;2017'01;2017'02;2017'03;2017'04;2017'05;2017'06;2017'07;2017'08;2017'09;2017'10;2017'11;2017'12;2018'01;2018'02;2018'03;2018'04;2018'05
2126915000;1215000;Powiat suski;88;Podregion 23 - oœwiêcimski;Ma³opolskie;23;12;0;46,96410972;82081;84111;11,1;11,4;11,4;10,5;9,8;9,2;9,1;9,2;9,3;9,6;10,1;10,3;11,3;11,6;11,2;10,8;10,6;10,2;10,3;10,4;10,6;11;11,4;12,2;13,2;13,2;13,1;12,8;12,2;11,8;11,6;11,7;11,8;11,9;12,2;12,6;13,3;13,1;12,6;11,8;11,2;10,6;10,3;9,9;9,9;9,7;9,9;10;10,5;10,2;9,5;8,8;8,2;7,9;7,8;7,7;7,7;7,6;7,8;8;8,5;8,3;7,6;7;6,4;5,6;5,1;5,1;5;5,1;5,3;5,6;5,9;5,8;5,2;4,7;4,5;4,4;4,4;4,6;4,6;4,6;4,6;4,8;5,2;5,1;4,8;4,6;4,4
2122416000;1216000;Powiat tarnowski;89;Podregion 24 - tarnowski;Ma³opolskie;24;12;0;71,63808273;193781;199675;14,4;14,5;13,9;13,1;12,4;12,2;12,3;12,4;12,5;12,6;13;13,5;14,5;14,6;14;13,4;12,9;12,7;12,8;13;13,3;13,5;14,1;15,1;16,2;16,4;15,9;15,3;14,6;14,2;13,9;14;14,1;14,2;14,5;15,3;16,2;16,2;15,2;14,5;13,8;13,1;12,9;12,8;12,7;12,5;12,9;13,4;14,2;14,2;13,3;12,5;11,8;11,3;10,9;11;11;10,9;11,1;11,6;12,1;12,3;11,6;10,9;10,2;9,7;9,5;9,4;9,3;9,1;9,1;9,6;10;10;9,2;8,8;8,3;8,1;7,9;7,9;7,8;7,7;7,7;8,1;8,4;8,3;7,9;7,4;7
2126917000;1217000;Powiat tatrzañski;90;Podregion 22 - nowos¹decki;Ma³opolskie;22;12;0;83,90618621;65196;67847;10,3;10,3;10,7;10,8;10,9;10,7;10,6;10,7;10,9;11,1;11,4;11,5;11,5;11,7;12,1;12,4;12,4;12,3;12;12,1;12,4;12,7;13,2;12,8;13,1;13,1;13,6;14;13,7;13,4;13,1;13;13,4;13,8;13,8;13,6;13,5;13,5;13,6;13,5;13,5;13,6;13,3;12,9;13,2;13,2;13,1;13;13;13,1;13,3;13,5;13,5;13,3;13;13;13,3;13,2;13,3;12,9;12,7;12,5;12,6;12,6;12,3;12;11,9;11,8;12;12;12;11,6;11,1;11;11,1;11;10,9;10,7;10,6;10,6;10,7;10,8;10,8;10,5;10,3;10;10;10,2;10,1
2122318000;1218000;Powiat wadowicki;91;Podregion 23 - oœwiêcimski;Ma³opolskie;23;12;0;37,84735493;154440;158983;12,8;13;13;12,1;11,7;11,3;11,3;11,2;11,2;11,3;11,7;12,5;13,4;13,6;13,5;12,8;12,4;12,1;12,2;12,2;12,5;12,6;13,2;13,6;14,6;14,9;14,7;14,3;13,7;13,4;13,2;13,1;12,9;12,9;13,1;13,3;13,9;13,6;13,1;12,3;11,7;11,5;11,5;11,3;11,1;10,9;11;10,9;11,4;11,5;11,3;10,7;10;9,5;9,2;8,9;8,8;8,6;8,7;8,7;9,1;9,1;8,9;8,3;7,8;7;6,6;6,1;6,1;6;6;6,2;6,3;6,3;6,1;5,6;5,5;5,5;5,6;5,7;5,7;5,4;5,4;5,6;5,8;5,9;5,8;5,5;5,2
2122463000;1263000;Powiat m.Tarnów;92;Podregion 24 - tarnowski;Ma³opolskie;24;12;0;70,85492973;116967;112120;9,5;9,6;9,4;9;8,7;8,5;8,6;8,7;8,7;8,7;8,8;9,1;9,7;10;9,8;9,6;9,3;9,2;9,2;9,3;9,3;9,4;9,9;10,6;11,1;11,2;11;11;10,7;10,4;10,3;10,3;10,1;10,1;10,1;10,5;11,1;11,2;10,9;10,5;10,2;9,8;9,7;9,5;9,3;9,1;9,3;9,7;10,2;10,2;9,8;9,5;9,1;8,8;8,6;8,5;8,4;8,2;8,2;8,2;8,5;8,7;8,5;8,2;7,8;7,6;7,6;7,5;7,3;7,1;7;7,1;7,3;7,3;7,1;6,8;6,6;6,4;6,2;6,2;6,1;5,7;5,6;5,9;6;6;5,9;5,7;5,4
2122019000;1219000;Powiat wielicki;93;Podregion 20 - krakowski;Ma³opolskie;20;12;0;17,17312561;105943;118553;11,5;12;12;11,6;11,3;10,8;10,5;10,6;10,9;10,9;11,2;11,2;11,8;12,1;12,1;11,7;11,3;11,1;11,1;11,1;11,1;11,2;11,5;12,1;13;13,7;13,6;13,2;12,8;12,4;12,4;12,3;12,3;12,2;12,5;12,4;12,9;13,1;12,9;12;11,7;11,1;10,7;10,1;9,8;9,5;9,6;9,3;10;10,2;9,9;9,3;8,8;8,2;7,9;7,9;7,8;7,6;7,7;7,6;8,2;8,3;8;7,6;7,2;6,8;6,5;6,6;6,6;6,5;6,6;6,8;6,7;6,7;6,4;6;5,8;5,5;5,5;5,5;5,6;5,2;5,2;5,1;5,3;5,5;5,4;5,2;4,9
2122161000;1261000;Powiat m.Kraków;94;Podregion 21 - m. Kraków;Ma³opolskie;21;12;1;0;756267;758992;4,9;5,1;5,1;5,1;4,9;4,7;4,6;4,6;4,6;4,6;4,7;4,8;5,1;5,4;5,5;5,4;5,3;5,3;5,4;5,4;5,4;5,6;5,8;5,8;6,1;6,3;6,4;6,4;6,3;6,2;6,2;6,1;6;6;6;5,8;6;6,1;6;5,9;5,7;5,6;5,5;5,4;5,3;5,2;5,2;5,1;5,2;5,2;5,2;5;4,9;4,8;4,7;4,6;4,6;4,5;4,5;4,4;4,5;4,5;4,4;4,4;4,2;4,1;3,9;3,9;3,8;3,7;3,7;3,6;3,5;3,5;3,4;3,3;3,2;3,1;3;3;3;2,8;2,8;2,8;2,8;2,7;2,7;2,7;2,6
2122262000;1262000;Powiat m.Nowy S¹cz;95;Podregion 22 - nowos¹decki;Ma³opolskie;22;12;0;71,65409394;84487;83943;10,5;10,7;10,5;10,6;10;9,6;9,5;9,8;9,7;9,4;9,7;10,1;10,8;11;10,9;10,7;10,5;10,4;10,3;10,4;10,5;10,4;10,7;11;11,7;12,1;12;11,9;11,6;11,2;11,2;11,1;10,8;10,5;10,8;10,7;11,3;11,4;11,1;10,8;10,2;9,7;9,8;9,7;9,4;9,1;9,1;8,9;9,4;9,4;9,4;9;8,5;8;7,8;7,8;7,7;7,6;7,5;7,6;8,1;8,3;7,9;7,4;6,9;6,5;6,4;6,2;6,3;6,3;6,3;6,3;6,4;6,1;5,7;5,1;4,8;4,5;4,4;4,5;4,4;4,2;4,1;4,1;4,4;4,2;4,1;3,8;3,6
1101762000;1062000;Powiat m.Piotrków Trybunalski;96;Podregion 17 - piotrkowski;£ódzkie;17;10;0;42,04287803;78954;75903;11,5;11,9;11,9;11,5;11,2;11;10,9;10,8;10,9;11;11,1;11,5;12;12,3;12,3;12,3;12,3;12,2;12,2;12,3;12;12;12,4;13,1;13,8;14,2;13,9;13,7;13,5;13,4;13,3;13;12,6;12,6;12,8;12,8;13,4;13,5;13;12,9;12,7;12,3;12;11,8;11,3;10,6;10,7;10,4;11;10,9;10,6;10,4;10,1;9,8;9,9;9,8;9,4;9,2;9,3;9,3;9,8;9,7;9,5;9,3;9;8,6;8,5;8,4;8,3;8,2;7,6;7,5;7,7;7,5;7,2;7;6,7;6,4;6,5;6,6;6,5;5,8;5,7;5,7;6,2;6,2;6,1;5,8;5,7
1101963000;1063000;Powiat m.Skierniewice;97;Podregion 19 - skierniewicki;£ódzkie;19;10;0;51,46239742;48772;48634;10,4;10,8;10,5;10,3;10,1;9,9;9,9;10;9,6;9,3;9,4;10,7;11,8;12,2;12,1;11,8;11,5;11,3;11,5;11,5;11,3;11;11,7;12,5;13,6;13,9;13,9;13,7;13,3;13;12,6;12,5;12;11,7;11,9;12,1;13,1;13,3;12,8;12,2;11,5;11;10,4;10,2;9,8;9,8;9,8;10,1;10,7;10,9;10,8;10,5;10,1;9,6;9,2;9,2;8,8;8,9;9;9,1;9,9;10;9,7;9,2;8,7;8,1;7,9;7,7;7,6;7,5;7,5;7,5;7,9;8,1;8;7,7;7,3;6,9;7,2;7,2;6,9;6,4;6,2;6,2;6,4;6,4;6,2;6;5,8
1101701000;1001000;Powiat be³chatowski;98;Podregion 17 - piotrkowski;£ódzkie;17;10;0;47,94473016;112633;113105;11,1;11,5;11,4;11,2;10,7;10,2;10,3;10,5;10,6;10,6;11;11,9;12,6;12,9;12,9;12,7;12,5;12,3;12,3;12,2;12,2;12,1;12,4;13,2;14,1;14,4;14,2;13,9;13,6;13,3;13,4;13,1;13;13;13,2;13,5;13,9;13,9;13,4;12,8;12,2;11,7;11,6;11,4;11,2;10,9;10,8;10,9;11,4;11,4;11,1;10,5;10;9,5;9,4;9,4;9,1;8,7;8,8;8,8;9,4;9,6;9,1;8,6;8,1;7,8;7,6;7,5;7,3;7,3;7,2;7,5;7,9;8;7,6;7;6,7;6,3;6,2;6,2;6,1;5,8;5,8;5,9;6,2;6,2;5,8;5,7;5,5
1101902000;1002000;Powiat kutnowski;99;Podregion 19 - skierniewicki;£ódzkie;19;10;0;53,19400092;103875;100407;18,2;18,6;18,7;17,7;17,4;17,1;17,1;17;16,9;16,5;16,9;17,3;18,5;18,9;18,9;18,4;18,2;17,8;17,5;17,2;16,7;16,5;16,9;17,6;18,5;19;19;18,6;18,4;18,1;17,8;17,6;17,3;17,2;17,4;17,8;18,5;18,8;18,5;17,7;17,2;16,8;16,6;16,3;15,9;15,6;15,5;15,5;16,1;16,3;16,2;15,1;14,7;14,2;13,9;13,9;13,5;13,5;13,8;14,2;14,9;15,1;14,5;13,6;13,3;12,9;12,7;12,9;12,5;12,5;12,4;12,2;12,2;12,1;11,5;10,9;10,8;10,5;10,4;10,4;9,9;9,4;9,4;9,4;10;10,2;9,8;9,4;9,2
1101803000;1003000;Powiat ³aski;100;Podregion 18 - sieradzki;£ódzkie;18;10;0;38,58952187;50792;50687;17,5;17,8;18;17,8;17,4;16,8;16,7;16,7;16,9;16,8;16,9;17,3;17,9;18;18;17,5;17;16,6;16,9;17,1;17,3;17,4;17,8;18,6;19,4;19,7;19,5;19;18,7;18,2;18,1;18,1;18,2;18;18,5;18,8;19,3;19,2;18,5;17,9;17,2;16,8;16,6;16,2;16,2;15,8;16;15,7;16,2;16;15,4;14,7;14,2;13,9;13,5;13,3;13,3;13;12,9;13,2;13,8;14;13,5;12,9;12,5;12;11,9;11,7;11,6;11,3;11,2;11,5;11,9;12;11,4;10,5;10,2;9,7;9,5;9,3;9,5;8,8;8,9;9,4;9,6;9,1;9,3;8,7;8,5
1101904000;1004000;Powiat ³êczycki;101;Podregion 19 - skierniewicki;£ódzkie;19;10;0;41,9644109;53317;51673;14,6;14,6;15;14,8;14,5;13,9;13,7;13,5;13,6;13,5;13,8;14,3;15,2;15,5;15,1;14,6;14,6;14,2;14,4;14,9;14,6;14,6;14,7;15,3;15,9;16,1;15,9;15,1;14,9;14,6;14,7;15,1;15,4;15,5;16;16,3;16,9;16,5;15,8;15,3;14,8;14,7;14,6;14,8;14,3;14,1;14,2;14,3;15;15,2;14,7;14,4;13,8;13,2;12,9;12,8;12,4;12,1;12,1;12,3;12,7;12,4;12,1;11,4;11,4;11,1;10,8;10,9;10,4;10,5;10,5;10,7;11,2;10,7;10,1;9,5;9,1;8,5;8,4;8,5;8,2;7,9;7,8;8,1;8,4;8,1;7,8;7,6;7,3
1101905000;1005000;Powiat ³owicki;102;Podregion 19 - skierniewicki;£ódzkie;19;10;0;46,73053785;82195;80329;10,7;11,1;11,2;10,9;10,9;10,3;10;10,1;9,2;8,9;8,9;9,3;10;10,3;10,4;10,4;10,4;10,3;10,2;10;9,8;9,6;10,2;10,8;11,9;12,4;12,4;12,6;12,4;11,8;11,5;10,9;10,5;10,2;10,4;10,8;11,5;11,6;11,3;10,6;10,2;9,9;9,9;9,4;9,4;9,1;9,3;9,3;9,8;10;9,8;9,5;9,3;9;8,7;8,4;8,2;8,1;8,2;8,5;8,9;9,2;9;8,5;8,1;7,8;7,6;7,7;7,4;7,2;7,2;7,4;7,9;7,8;7,5;6,9;6,6;6,2;6,1;6,1;6,1;5,8;5,7;5,8;6,2;6,1;5,9;5,6;5,5
1101506000;1006000;Powiat ³ódzki wschodni;103;Podregion 15 - ³ódzki;£ódzkie;15;10;0;15,48195574;64793;69759;12,2;12,3;12,3;11,8;11,4;11,2;11,4;11,4;11,3;11,1;11,2;11,3;12,8;13,3;13,3;13,1;12,7;12,5;12;11,7;11,8;11,4;11,8;12,6;14;14,3;14,2;14,1;13,7;13,4;13,1;13,1;12,8;12,5;12,7;13;13,6;13,7;13,3;12,7;12,6;12,5;12,2;12,2;11,8;11,2;11,2;11,5;12,3;12,3;11,9;11,7;11,3;10,8;10,6;10,7;10,6;10,4;10,3;10,1;10,8;10,7;10,7;10,6;10,2;9,9;9,8;9,6;9,3;9,2;9,2;9,4;9,4;9,5;9,2;9;8,5;8,3;8,4;8,3;8,4;7,9;7,9;8,1;8,3;8,3;8;7,8;7,5
1101707000;1007000;Powiat opoczyñski;104;Podregion 17 - piotrkowski;£ódzkie;17;10;0;63,7285883;78594;78057;16,6;17,1;17,3;16,9;16,5;15,5;15,1;14,8;14,8;15,4;15,4;15,9;16,8;17,2;17,4;17,2;17;16,5;15,7;15,8;15,8;16;16,7;17,3;18,3;18,7;18,8;18,3;17,6;17;16,7;16,5;16,4;16,2;16,8;17,1;17,7;17,6;17;16,3;15,6;14,9;14,6;14;13,9;13,5;13,6;13,3;13,9;13,9;13,4;12,7;12,1;11,1;10,3;9,8;9,4;9,4;9,6;10;10,8;10,8;10,5;9,5;9,2;8,8;8,4;8,3;8,2;8,2;8,3;8,6;9,2;9,1;8,9;8;7;6,4;6,1;6,2;6;6,1;6,3;6,2;6,6;6,5;6,3;6;5,6
1101508000;1008000;Powiat pabianicki;105;Podregion 15 - ³ódzki;£ódzkie;15;10;0;17,32718397;119078;119672;15,9;16,5;16,5;16;15,5;15,2;15;14,9;15;15,6;15,5;16,5;17,5;17,8;17,6;17,4;17;16,7;16,6;16,8;16,7;16,6;16,7;17,5;18,2;18,4;18,2;17,9;17,6;17,3;17;16,8;16,4;16,9;16,6;16,6;16,9;16,7;16,3;16;15,6;15;14,8;14,6;14,2;14;13,9;13,7;14,1;14,3;14,5;14,2;13,7;13,2;12,7;12,3;11,8;11,3;11,3;11,4;11,6;11,7;11,8;11,2;10,9;10,5;10,3;10;9,7;9,7;9,6;9,7;9,8;9,7;9,2;8,9;8,5;8,1;8,1;8,2;8;7,5;7,5;7,8;7,7;7,7;7,6;7,4;7,2
1101809000;1009000;Powiat pajêczañski;106;Podregion 18 - sieradzki;£ódzkie;18;10;0;74,75246306;53283;52533;14,6;14,9;14,6;14;13,2;12,3;11,4;11,2;11,4;11,6;12,3;12,8;13,9;14,4;14,4;13,7;13,3;12,8;12,5;12,5;12,6;13;13,7;14,4;15,5;15,7;15,7;15,2;14,4;14;13,3;13,2;13,2;13,1;13,5;13,9;14,9;14,9;14,4;13,4;12,5;11,9;11,4;11,2;11,3;11,2;11,4;11,4;12,2;12,2;11,6;11,2;10,5;9,6;9,4;9,4;8,9;9;9,3;9,6;10,4;10,9;10,5;9,9;9,5;8,7;8,6;8,5;8,6;8,3;8,4;8,4;8,7;8,8;8,6;8,2;7,9;7,6;7,7;7,7;7,8;7,7;7,9;7,8;8,1;7,9;7,9;7,7;7,5
1101710000;1010000;Powiat piotrkowski;107;Podregion 17 - piotrkowski;£ódzkie;17;10;0;49,02720961;90261;91618;13,1;13,5;13,6;12,7;12,2;11,8;11,7;11,7;11,9;12,1;12,5;12,8;13,6;13,8;13,7;13,4;13;12,7;12,7;12,8;12,6;12,7;13,1;13,6;14,5;14,9;14,6;14,3;14,1;13,6;13,5;13,2;12,9;12,9;13,3;13,6;14,2;14,4;13,6;13;12,8;12,3;11,8;11,7;11,4;10,7;11;10,8;11,5;11,6;11,1;10,8;10,5;10;9,9;9,8;9,4;9,4;9,5;9,8;10,2;10,1;9,7;9,5;9,2;8,8;8,5;8,3;8,2;7,9;7,8;8;8,4;8,4;7,8;7,4;7,1;6,9;6,8;6,8;6,7;6,4;6,3;6,4;6,8;6,8;6,4;6;5,8
1101811000;1011000;Powiat poddêbicki;108;Podregion 18 - sieradzki;£ódzkie;18;10;0;42,06729309;42192;41871;14,1;14,5;14,3;13,8;13,8;13,1;13,1;13,3;13,3;13,5;13,7;14,4;15,1;15,5;15,7;14,9;14,6;14;14;13,9;13,9;14;14,6;15,7;16,5;16,9;16,8;16,3;15,7;15,4;15,2;15,3;15;15,1;15,3;15,6;16;15,9;15,5;14,7;14,1;13,6;13,6;13,6;13,2;13;13,2;13,2;13,7;13,8;13,6;13,2;12,8;12,3;11,9;11,6;11,4;11;11;11,4;11,6;11,6;11,4;10,8;10,5;10,1;10,1;9,6;9,3;9,2;9,2;9,5;9,4;9,1;8,6;8;7,7;7,4;7,4;7,4;7,1;7;7;7,1;7,4;7,3;7,3;7,1;6,8
1101712000;1012000;Powiat radomszczañski;109;Podregion 17 - piotrkowski;£ódzkie;17;10;0;72,66599045;118623;116316;16;16,2;16,3;15,5;15;14,5;14,5;14,3;14,2;14,5;14,9;15,8;16,7;17;16,8;16,2;16;15,8;15,7;15,8;15,9;16,1;16,5;16,8;17,6;17,9;17,9;17,7;17,1;16,5;16,2;16,1;16;15,7;16,3;16,5;17;16,9;16,3;15,7;15,3;14,8;14,6;14,4;14,1;13,9;14,7;13,8;14,3;14,5;14,2;13,8;13,2;12,5;11,9;11,3;11,3;11,1;11,2;11,2;11,7;11,7;11,3;10,8;10,4;9,7;9,4;9,2;9,1;9,2;9,2;9,2;9,3;9,2;9;8,6;8,3;8;7,9;7,9;7,9;7,4;7,3;7,2;7,4;7,4;7,2;6,6;6,4
1101913000;1013000;Powiat rawski;110;Podregion 19 - skierniewicki;£ódzkie;19;10;0;63,56471124;49401;49577;9;9,1;8,9;8,4;8,2;7,6;7,8;7,9;7,8;7,9;8;8,5;9,1;9,3;9,3;9;9;8,7;8,8;8,8;8,7;8,5;8,8;9,2;10,1;10,3;10,3;10;9,7;9,6;9,7;9,6;9,2;8,8;9,2;9,4;9,8;9,9;9,6;9;8,4;8,3;7,9;7,8;7,7;7,6;7,7;7,8;8,3;8,3;8;7,4;7,2;6,8;6,8;6,8;6,8;6,6;6,5;6,7;7;7,2;6,7;6,3;6,1;5,8;5,7;5,8;5,7;5,4;5,5;5,5;5,7;5,5;5,3;5;4,9;4,4;4,5;4,5;4,4;4,2;4,2;4,3;4,3;4,3;4,2;4,1;4
1101814000;1014000;Powiat sieradzki;111;Podregion 18 - sieradzki;£ódzkie;18;10;0;63,93479411;120795;120057;13,6;14;13,8;13,3;12,9;12,3;12,1;12,2;12,3;12;12,2;13,2;13,9;14,1;13,9;13,4;12,9;12,6;12,7;12,9;12,6;12,6;13;13,4;14,3;14,3;14,5;13,9;13,2;12,9;13;13;13,3;13,3;13,6;13,9;14,3;14,3;14;13,3;12,8;12,3;12,2;12,4;12,3;12,1;12,1;12,3;12,6;12,5;12,1;11,8;11,4;10,9;10,4;10,3;10,1;9,9;10;10,6;10,7;10,7;10,3;9,5;9;8,6;8,3;8,1;7,7;8;7,7;8,2;8,1;7,9;7,6;6,8;6,5;6,1;6;5,9;6,1;5,9;6,1;6,1;6,4;6,4;6,4;6,2;5,9
1101915000;1015000;Powiat skierniewicki;112;Podregion 19 - skierniewicki;£ódzkie;19;10;0;49,34411256;37765;38292;8,6;8,8;8,6;8,2;7,9;7,8;7,7;7,8;7,7;7,5;7,9;8,1;9;9,2;9,1;8,6;8,3;8;8,1;8,2;8,1;8;8,4;9,1;10;10,3;10,1;9,6;9,1;8,7;8,8;8,7;8,4;8,3;8,7;9;9,5;9,6;9,1;8,4;7,8;7,4;7,2;6,9;6,8;6,8;7;7,4;7,8;7,9;7,7;7,3;6,8;6,3;6,3;6,4;6,2;6,1;6,3;6,5;7;6,9;6,6;6,2;5,8;5,4;5,4;5,3;5,2;5;5;5;5,4;5,2;5,1;4,8;4,7;4,5;4,5;4,5;4,3;4,1;4,3;4,3;4,6;4,7;4,5;4;3,9
1101716000;1016000;Powiat tomaszowski;113;Podregion 17 - piotrkowski;£ódzkie;17;10;0;43,48269503;120887;119759;18,5;18,6;18,5;17,4;16,8;16,5;16,4;16,4;16,3;16,1;16,5;17,3;18,3;18,9;18,5;17,5;17;16,8;16,5;16,5;17;17;17,5;18,5;19,6;20,1;19,7;19;18,2;17,7;17,4;17,3;17,1;16,8;17,3;17,8;18,5;18,6;17,2;16;15,1;14,3;13,9;13,7;13,3;12,6;13,2;13,6;14,5;14,9;14,2;13,7;13,1;12,6;12,2;12,1;11,9;11,4;11,3;11,6;12,2;12,4;11,9;11,2;10,9;10,2;9,9;10;9,6;9,3;9,2;9,6;9,9;9,8;9,3;8,8;8,4;8;7,9;7,9;7,7;7,3;7,4;7,9;8,1;7,9;7,6;7,5;7,3
1101817000;1017000;Powiat wieluñski;114;Podregion 18 - sieradzki;£ódzkie;18;10;0;79,40564854;78254;77720;11,9;12;11,9;11,4;10,7;10,3;10,2;10,3;10,3;10,3;10,6;11,1;12;12,5;12,6;12,2;11,9;11,7;11,9;12;11,8;11,7;11,8;12,6;13,7;13,8;13,9;13,5;12,8;12,4;12,5;12,3;12,3;12,3;12,5;12,7;13,3;13,5;13,1;12,4;11,8;11,7;11,5;11,2;11,1;10,9;10,9;11,3;11,7;11,8;11,5;10,7;10,2;10;9,9;9,7;9,7;9,5;9,5;10;10,4;10,3;10,1;9,5;9,4;9,1;8,9;8,8;8,6;8,3;8,4;8,6;8,8;8,7;8,2;7,8;7,6;7,3;7,4;7,4;7,2;6,9;6,9;7,1;7,4;7,5;7,3;7;6,8
1101819000;1019000;Powiat zduñskowolski;115;Podregion 18 - sieradzki;£ódzkie;18;10;0;39,85954257;67840;67928;14,6;14,8;14,5;13,9;13,2;12,7;12,4;12,3;12,4;12,7;13,1;13,8;14,9;15,3;15,4;14,7;14,3;14,1;13,9;13,9;14;14,2;14,6;15,6;16,8;17,1;16,9;17;16,4;16,2;15,9;15,7;15,4;15,5;16;16,2;16,6;16,7;16,3;15,9;15,7;15,3;15,4;15,3;14,8;14,1;14,5;14,4;15;15,4;15,3;14,5;14,2;13,4;13,1;12,6;12,3;12,1;12,3;12,6;13,1;13,3;13;12,4;11,9;11,2;10,8;10,2;9,9;9,8;9,8;9,9;10,3;10,2;9,7;9;8,6;8;7,9;8;7,8;7,6;7,5;7,5;7,9;8;7,9;7,5;7,3
1101818000;1018000;Powiat wieruszowski;116;Podregion 18 - sieradzki;£ódzkie;18;10;0;75,50034191;42269;42260;12,6;13;12,8;12;12;12;11,7;11,5;12,2;11,5;11,6;11,6;12;12,3;12;11,5;11,2;10,8;10,7;10,7;11;10,6;11,1;11,4;12,2;12,2;11,9;11,5;10,9;10,6;10,6;10,4;10,6;10,5;10,9;10,9;11,2;11,1;10,5;9,7;9,2;9,1;9,3;9,3;8,9;8,5;8,6;8,5;8,9;8,9;8,4;8;7,7;7,4;7,5;7,4;7,2;6,9;7,1;7,6;8;7,7;7,1;6,7;6,4;6,1;6,2;6,2;5,9;5,9;5,6;5,8;6,1;5,8;5,6;5,3;5,2;5,1;5;5,1;5;4,7;4,7;4,8;5;4,9;4,9;4,5;4,6
1101520000;1020000;Powiat zgierski;117;Podregion 15 - ³ódzki;£ódzkie;15;10;0;18,01270294;160760;164681;16,5;16,8;16,8;16,3;16;15,8;15,6;15,6;15,7;15,7;16,2;16,8;18;18,4;18,4;17,9;17,8;17,4;17,4;17,4;17,4;17,3;17,7;18,8;19,9;19,9;19,7;19,3;19;18,7;18,6;18,4;18,1;18;18,1;18,4;19,1;18,9;18,4;17,8;17,3;16,7;16,3;15,9;15,4;14,8;14,5;14,3;14,9;14,8;14,7;14,6;14,1;13,6;13,2;13;13,2;12,7;12,7;12,6;13,2;13,2;12,8;12,3;11,8;11,4;11,2;11;10,8;10,5;10,4;10,5;10,5;10,2;9,9;9,5;9,3;8,9;8,7;8,7;8,4;7,8;7,7;7,9;8,2;8;7,8;7,4;7,2
1101521000;1021000;Powiat brzeziñski;118;Podregion 15 - ³ódzki;£ódzkie;15;10;0;24,23626586;30614;30923;15,2;15,6;15,6;15,2;14,8;14,2;13,7;14;14,2;14;14,3;15,3;16,1;16,6;16,3;15,7;15,3;15,1;15;15,1;14,7;15;15,5;16,2;17,5;17,9;17,5;17,1;16,7;16,2;15,8;15,7;15,2;14,8;15,1;15,6;16,5;16,5;15,8;15,1;14,8;14,2;14;13,7;13;12,6;12,8;13,1;13,9;13,9;13,1;12,6;12,4;12,2;12;12;12,1;11,9;12;12,5;12,6;12,5;11,7;11,2;10,9;10,6;10,3;10,5;10,4;10,4;10,5;10,5;11;10,5;9,6;9,1;8,9;8,5;8,5;8,3;8,1;7,7;7,8;7,7;7,9;7,7;7,3;7,1;6,7
1101661000;1061000;Powiat m.£ódŸ;119;Podregion 16 - m. £ódŸ;£ódzkie;16;10;1;0;760251;711332;10,3;10,5;10,7;10,7;10,7;10,4;10,4;10,4;10,4;10,4;10,6;11;11,4;11,8;11,9;11,9;11,8;11,7;11,5;11,5;11,6;11,7;11,9;12;12,6;12,8;12,8;12,7;12,6;12,4;12,3;12,2;12,2;12,2;12,3;12,3;12,7;12,8;12,7;12,5;12,2;11,9;11,7;11,4;11,1;10,8;10,8;10,7;10,9;11;11,1;11,1;10,8;10,7;10,4;10,1;9,9;9,6;9,6;9,5;9,8;9,9;9,8;9,5;9,2;8,9;8,7;8,5;8,4;8,3;8,1;7,9;7,9;7,9;7,8;7,7;7,5;7,3;7,1;7,1;6,9;6,5;6,4;6,4;6,5;6,5;6,4;6,2;6
4081411000;811000;Powiat ¿arski;120;Podregion 14 - zielonogórski;Lubuskie;14;8;0;47,89011352;98884;99088;18,6;18,8;18,6;17,8;17,2;16,6;16,4;16,3;16,4;16,5;16,7;17,2;18,1;18;18;17,1;16,9;16,7;16,1;15,9;16,7;16,3;16,8;17,4;18,4;18,4;18,4;17,7;17,2;17;16,7;16,8;17;16,5;16,7;16,5;17,2;16,8;16,4;15,2;14,7;14;13,9;13,6;13,6;13,1;13,4;12,9;13,5;13;12,5;12;11,9;10,9;10,5;10,1;9,6;9,7;9,6;9,7;10,3;9,8;9,3;8,8;8,6;7,9;8,3;8;7,9;7,7;7,8;8,3;8,2;7,3;7,3;7;6,8;6,6;6,5;6,6;6,4;6;6;6,3;7;6,6;6,5;6;6,1
