ID_MAP;code_GUS;poviat_name1;poviat_name2;subreg72_name;subreg72_nr;region_name;region_nr;year;core_city;dist;XA01;XA02;XA03;XA04;XA05;XA06;XA07;XA08;XA09;XA10;XA11;XA12;XA13;XA14;XA15;XA16;XA17;XA18;XA19;XA20;XA21;XA22
241;2609000;Powiat sandomierski;Powiat sandomierski;Podregion 53 - sandomiersko-jêdrzejowski;53;Œwiêtokrzyskie;26;2007;0;76,38;73219942,8;24602390;1440044,07;178960759,6;25252200,54;81074;16383;49977;14714;120;;4826;1267,6;93,5;27121;15566;4109;2235;430;4781;12,3;109,8
242;2201000;Powiat bytowski;Powiat bytowski;Podregion 41 - s³upski;41;Pomorskie;22;2007;0;92;65073719,24;21548446;1474248,25;175342918;25417695,78;75527;18278;48337;8912;34;;6383;1203,4;79,5;17320;4261;6271;2009;507;4272;22,3;199,1
243;3215000;Powiat szczecinecki;Powiat szczecinecki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;138,6;96391337,92;28715486;1297196,8;205465804,8;23042603,34;77234;16635;49396;11203;44;;7142;1631,9;89,6;15028;2330;5491;2624;341;4242;25,3;225,9
244;3216000;Powiat œwidwiñski;Powiat œwidwiñski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;94,91;46813441,76;15206736;637999,55;111336136,6;8049168,5;48555;10256;31480;6819;44;;4898;1369,8;72,4;9101;2004;3228;892;218;2759;28,7;256,3
245;205000;Powiat jaworski;Powiat jaworski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;53,54;52472385,51;15969988;550843,22;105538833,3;15564517,53;51793;9878;34151;7764;89;;3478;1312,1;76,5;10636;3050;3513;920;266;2887;18,8;167,9
246;207000;Powiat kamiennogórski;Powiat kamiennogórski;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;72,73;44255259,01;15036526;511856,15;95471880,49;12549865,11;46004;8941;29658;7405;116;;2206;1264,4;75,8;9269;1133;4539;852;231;2514;15,4;137,5
247;3214000;Powiat stargardzki;Powiat stargardzki;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;42,47;125944904,8;40862877;2557696,58;260492269,1;28067010,77;119192;24325;78845;16022;78;;8383;1451,8;81,1;20405;3972;6078;3796;651;5908;22;196,4
248;264000;Powiat Wroc³aw;Powiat m.Wroc³aw;Podregion 05 - m. Wroc³aw;3;Dolnoœl¹skie;2;2007;1;0;1992728430;654181367;88259210,28;2667198919;750142599,1;632930;93153;422908;116869;2161;;13544;2217,5;106,4;213863;1587;51289;61282;15415;84290;4,5;40,2
249;3209000;Powiat koszaliñski;Powiat koszaliñski;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2007;0;139,72;90126166,83;18921682;579508,69;175160124,3;20693510,77;64366;14469;42240;7657;39;;5145;1566,3;80,1;9781;2920;2674;1054;245;2888;25,3;225,9
250;2404000;Powiat czêstochowski;Powiat czêstochowski;Podregion 46 - czêstochowski;46;Œl¹skie;24;2007;0;69,11;124332027,3;47739570;1586693,27;288309464,7;63456747,92;133823;26001;84549;23273;88;;6417;1019,1;72,8;25698;10631;8252;1960;209;4646;14,9;133
251;2804000;Powiat elbl¹ski;Powiat elbl¹ski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;71;47190439,19;13225890;603065,26;137431271,8;18519170,79;56400;13065;35824;7511;40;;4344;926,2;72,8;11767;4330;3903;1135;199;2200;22,5;200,9
252;2805000;Powiat e³cki;Powiat e³cki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;119,53;83464856,32;26920849;1527460,95;191838858,7;28827000,57;85307;19294;55385;10628;77;;6552;1134,2;76,9;19067;3130;6920;3373;684;4960;21,4;191,1
253;2806000;Powiat gi¿ycki;Powiat gi¿ycki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;89,38;63474146,66;20192530;1149170,51;131831714,6;16262964,01;56671;11967;36343;8361;51;;4815;1472,4;76,9;11640;3249;2854;1849;329;3359;23,1;206,3
254;2807000;Powiat i³awski;Powiat i³awski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;63,9;93343208,21;31185002;1705995,87;223304876,6;48048413,2;90086;20839;57516;11731;65;;4445;1048,4;72,5;25235;5950;10745;3216;462;4862;12,8;114,3
255;2808000;Powiat kêtrzyñski;Powiat kêtrzyñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;69,49;57545839,07;20147680;1165676,67;143505935;17998496,68;65753;13268;42649;9836;54;;5427;994,2;70,9;12949;2980;4814;1343;268;3544;25;223,2
256;2809000;Powiat lidzbarski;Powiat lidzbarski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;39,58;38703975,23;12225534;970039,66;96495666,11;9772742,16;42618;9029;27137;6452;46;;4329;1210,9;70,1;8803;2562;2937;1006;167;2131;27,4;244,6
257;2810000;Powiat mr¹gowski;Powiat mr¹gowski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;55,18;56707117,56;17061246;802394,54;129422836,2;25802214,44;50127;10891;32686;6550;47;;4355;1400,3;78,3;11405;2421;4005;2105;258;2616;22,4;200
258;2811000;Powiat nidzicki;Powiat nidzicki;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;47,44;25024885,96;8669883;410913,21;74925123;9475517,22;33729;7813;21333;4583;35;;2250;981,1;72,5;7102;1901;2548;767;165;1721;20,4;182,1
259;2812000;Powiat nowomiejski;Powiat nowomiejski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;73,01;29768109,47;9920801;202971,45;108833882,4;18641346,57;43486;10449;26941;6096;63;;2988;959,5;68,5;9919;4125;2948;897;93;1856;20;178,6
260;2813000;Powiat olecki;Powiat olecki;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;124,51;33137856,43;9262220;271798,87;82843423,73;9207811,31;34012;7946;21276;4790;39;;2481;1466,4;79,4;8915;2668;3065;1116;142;1924;17,6;157,1
261;2814000;Powiat olsztyñski;Powiat olsztyñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;5,52;130743547,2;40405687;1988746,2;282793480,2;66940456,31;114643;25326;75253;14064;40;;6842;1111,3;80,6;22631;5727;9044;2510;276;5074;18,8;167,9
262;2816000;Powiat piski;Powiat piski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;84,85;58205788,02;15086434;674400,61;136646355,7;19171454,74;57408;13397;35895;8116;32;;5401;1168,4;83,6;10046;2965;2579;1365;241;2896;28,8;257,1
263;2815000;Powiat ostródzki;Powiat ostródzki;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;34,86;96929194,46;32503955;2707801,92;243686515,6;39005284,92;104890;23165;67332;14393;59;;8222;1138,2;75,1;22956;4487;8882;3199;495;5893;22,1;197,3
264;2817000;Powiat szczycieñski;Powiat szczycieñski;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;42,34;58984430,1;20810747;582292,94;156656445,3;17326838,2;69241;15840;44137;9264;36;;5495;1128,5;78,2;14216;4523;3780;1721;388;3804;23,2;207,1
265;261000;Powiat Jelenia Góra;Powiat m.Jelenia Góra;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;89,32;144481600,3;58954154;4209537,79;307061260,9;111072044,6;85782;13271;56348;16163;785;;2731;2101,6;88,9;23687;192;7829;5341;1255;9070;7,7;68,8
266;3217000;Powiat wa³ecki;Powiat wa³ecki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;117,56;62503217,88;17701138;1018880,29;126643149,8;23383010,12;54406;11787;35478;7141;38;;3175;1659,9;83,2;9446;1514;3386;1271;254;3021;18,4;164,3
267;3218000;Powiat ³obeski;Powiat ³obeski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;63,18;34393529,42;9253235;319803,55;85933573,88;12943764,32;38206;8035;24504;5667;36;;3312;1251,6;74,1;6013;1172;2599;545;151;1546;29;258,9
268;3263000;Powiat Œwinoujœcie;Powiat m.Œwinoujœcie;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;54,82;121114956,3;27227470;1834060,04;190205278,2;48375818,97;40871;6746;27484;6641;207;;1692;2466,9;93;8009;78;1774;2801;413;2943;11,2;100
269;202000;Powiat dzier¿oniowski;Powiat dzier¿oniowski;Podregion 03 - wa³brzyski;3;Dolnoœl¹skie;2;2007;0;35,09;107746116,7;31979099;1414435,88;212357219,9;41127737,72;104303;18307;67526;18470;218;;8083;1573,6;78,4;17063;2047;7567;2083;593;4773;23,7;211,6
270;203000;Powiat g³ogowski;Powiat g³ogowski;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;97,74;157496173,7;61322680;11422604,05;230693293;29390405,06;87584;17179;60107;10298;198;;4123;1354,1;85,6;20480;1897;7578;4278;1026;5701;12,9;115,2
271;3212000;Powiat pyrzycki;Powiat pyrzycki;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;41,03;33541555,36;9717363;566472,46;82964108,19;10352831,51;39927;8419;25828;5680;55;;3064;1372,2;73,7;7164;2493;2085;562;175;1849;23,9;213,4
272;2215000;Powiat tczewski;Powiat wejherowski;Podregion 42 - starogardzki;42;Pomorskie;22;2007;0;52,35;242615304,1;78020680;3179349,54;471198264,4;108507170,6;185831;45059;119261;21511;145;;4454;1386,2;87;29928;4808;10004;6222;894;8000;9,3;83
273;3213000;Powiat s³awieñski;Powiat s³awieñski;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2007;0;170,09;81343167,71;15376861;761500,2;160792137,5;35925855,15;57332;12745;36784;7803;55;;3993;1619,2;74,1;10591;3062;3228;1147;312;2842;20,4;182,1
274;225000;Powiat zgorzelecki;Powiat zgorzelecki;Podregion 01 - jeleniogórski;1;Dolnoœl¹skie;2;2007;0;133,85;169515389,7;53780629;3557674,72;268822338,8;47833893,83;93732;17765;61705;14262;112;;4059;1299,2;112,8;23583;1337;11052;4628;687;5879;12;107,1
275;2474000;Powiat Siemianowice Œl¹skie;Powiat m.Siemianowice Œl¹skie;Podregion 48 - katowicki;48;Œl¹skie;24;2007;0;10,53;121949973;53680644;2690152,82;192045451,6;13105233,76;71621;11895;47375;12351;2809;;2789;1328,3;90,2;12350;90;5340;2416;921;3583;13,6;121,4
276;2476000;Powiat Œwiêtoch³owice;Powiat m.Œwiêtoch³owice;Podregion 48 - katowicki;48;Œl¹skie;24;2007;0;13,25;65910402,38;37034910;1406032,51;123982585,2;19050376,84;54525;9760;35927;8838;4097;;1743;1047,7;83,1;8618;37;3739;2059;389;2394;12,8;114,3
277;2477000;Powiat Tychy;Powiat m.Tychy;Podregion 51 - tyski;51;Œl¹skie;24;2007;0;11,18;272315102,8;124740958;12823531,84;427280887,2;81514570,33;129776;21712;89958;18106;1590;;3091;1485,6;96,5;44200;428;24712;7473;1513;10074;5,2;46,4
278;2478000;Powiat Zabrze;Powiat m.Zabrze;Podregion 47 - gliwicki;47;Œl¹skie;24;2007;0;20,43;303632753,2;126474928;16206293,31;549819654,7;89926972,93;189062;32931;125138;30993;2352;;7897;1225,7;97,8;40587;69;16071;8600;1804;14043;13;116,1
279;2479000;Powiat ¯ory;Powiat m.¯ory;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;28,69;96960587,43;45763285;1410118,62;186971882,2;92949817,72;62008;11801;44446;5761;960;;1861;1112,1;74,4;11952;650;4138;2464;482;4218;10;89,3
280;2402000;Powiat bielski-œl¹skie;Powiat bielski;Podregion 44 - bielski;44;Œl¹skie;24;2007;0;39,26;176072734;79754972;4171959,68;310160534,9;72707686,25;152695;31584;97938;23173;333;;3635;1434,8;82,4;27555;2993;12314;5871;294;6083;8;71,4
281;2401000;Powiat bêdziñski;Powiat bêdziñski;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2007;0;22,36;225542294,3;91614236;4292986,93;335174548,8;78635085,15;151160;23891;99642;27627;415;;7679;1552,2;82,7;27346;2077;10163;6041;1104;7961;15,7;140,2
282;2403000;Powiat cieszyñski;Powiat cieszyñski;Podregion 44 - bielski;44;Œl¹skie;24;2007;0;52,22;218225887,7;83570866;5025898,94;375574368,5;68316516,35;171231;35012;109191;27028;234;;5585;1582,8;83,3;37372;4484;12838;7786;850;11414;9;80,4
283;2472000;Powiat Ruda Œl¹ska;Powiat m.Ruda Œl¹ska;Podregion 48 - katowicki;48;Œl¹skie;24;2007;0;16,75;258226371,6;114966500;4241448,94;510416207,2;175763325,7;144584;26895;95106;22583;1860;;3196;990,1;87,6;35780;189;20075;5440;1082;8994;6,8;60,7
284;2818000;Powiat go³dapski;Powiat go³dapski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;133,26;22708508,5;6444297;142272,91;67265167,05;12046242,62;26818;6238;16874;3706;35;;2354;1258,7;65,3;5561;1747;1814;511;126;1363;24,3;217
285;2819000;Powiat wêgorzewski;Powiat wêgorzewski;Podregion 55 - e³cki;55;Warmiñsko-Mazurskie;28;2007;0;97,65;23219685,6;6382520;141003,01;53557228,9;8278487,64;23551;4564;15198;3789;34;;2533;1017,2;72,2;4468;1928;516;421;79;1524;30,8;275
286;2861000;Powiat Elbl¹g;Powiat m.Elbl¹g;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;110;199964021,5;91582238;8361333,42;408793663,6;74635800,08;126710;23574;84500;18636;1587;;5891;1410,5;84,8;31305;386;11907;6354;1478;11180;12,8;114,3
287;2862000;Powiat Olsztyn;Powiat m.Olsztyn;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;1;0;365906692,1;171685071;11837536,6;586178832,7;95279257,26;175710;30193;119642;25875;1989;;3721;1758,7;102,3;63756;389;17276;17525;3709;24857;4,4;39,3
288;2801000;Powiat bartoszycki;Powiat bartoszycki;Podregion 56 - olsztyñski;56;Warmiñsko-Mazurskie;28;2007;0;59,1;50990522,46;17241391;610880,89;142203272,4;13256650,26;60703;12693;39272;8738;46;;6945;925,1;74,6;11920;3826;2331;1725;321;3717;31,6;282,1
289;2802000;Powiat braniewski;Powiat braniewski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;68,04;34426420,39;12462542;383841,43;94261931,5;6128395,22;43267;9627;27900;5740;36;;5207;1058,8;78,3;7808;2557;1278;1140;192;2641;33,6;300
290;2803000;Powiat dzia³dowski;Powiat dzia³dowski;Podregion 54 - elbl¹ski;54;Warmiñsko-Mazurskie;28;2007;0;65,03;53239569,77;19516762;1380988,22;146893468,3;19421565,24;65025;15108;41092;8825;68;;4398;914,3;76,4;15541;4056;5950;1834;191;3510;19;169,6
291;3201000;Powiat bia³ogardzki;Powiat bia³ogardzki;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2007;0;114,64;46576211,05;13996329;832586,41;113813008,3;21008938,75;48261;10520;31077;6664;57;;5877;1544,2;76,6;9557;1367;3957;1316;283;2634;31,2;278,6
292;3202000;Powiat choszczeñski;Powiat choszczeñski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;74,85;40813015,99;13494028;393684,63;111126032,9;18575236,18;49833;10637;32319;6877;38;;3947;1152,6;77,8;8171;2794;1698;918;197;2564;26,1;233
293;3204000;Powiat goleniowski;Powiat goleniowski;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;28,85;110868609,3;28002152;1722056,83;202645869,4;43137883,17;79354;17148;52112;10094;49;;4379;1551,8;85,5;16923;2846;8188;1618;369;3902;15,8;141,1
294;3203000;Powiat drawski;Powiat drawski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;95,83;84428952,53;18016317;679406,59;153971203,7;36818859,72;57887;12205;37810;7872;33;;5741;1566,8;75,3;10398;2128;3836;987;382;3065;27,7;247,3
295;3205000;Powiat gryficki;Powiat gryficki;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;70,53;93592573,19;19630800;826698,68;170962171,5;37013879,16;60709;12921;39798;7990;60;;5854;1853,6;76,9;10804;2062;2660;2112;310;3660;26,2;233,9
296;3207000;Powiat kamieñski;Powiat kamieñski;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;53,98;80783159,32;15815687;775785,72;132787428,5;23132473,79;47683;9340;31739;6604;48;;3904;2144,7;77,1;6719;1630;1083;1288;135;2583;24,2;216,1
297;3206000;Powiat gryfiñski;Powiat gryfiñski;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;47,26;94148338,17;27291619;1020241,31;194373305,9;26896514,82;83028;17636;54888;10504;44;;5311;1444,8;102,2;13604;3510;4387;1357;392;3958;20,8;185,7
298;3208000;Powiat ko³obrzeski;Powiat ko³obrzeski;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2007;0;96,65;152776378,3;34939702;1742794,8;240762760,4;59035631,35;76547;15187;50290;11070;106;;3658;2688,4;81,5;16583;2078;4321;4295;514;5375;11,9;106,3
299;3261000;Powiat Koszalin;Powiat m.Koszalin;Podregion 63 - koszaliñski;63;Zachodniopomorskie;32;2007;0;135,56;197283788,8;99031392;7351837,37;324295291,8;59042775,65;107376;17218;71881;18277;1289;;5429;2559,8;88,4;29525;200;8758;7773;1515;11279;11,2;100
300;3262000;Powiat Szczecin;Powiat m.Szczecin;Podregion 65 - m. Szczecin;65;Zachodniopomorskie;32;2007;1;0;730735750,7;345942142;32250401,31;1161296242;211239258,6;407811;65485;271250;71076;1356;;11474;2374;103,8;115404;1077;29645;33538;7466;43678;6,5;58
301;204000;Powiat górowski;Powiat górowski;Podregion 02 - legnicko-g³ogowski;2;Dolnoœl¹skie;2;2007;0;75,27;29213582,96;8813178;966830,71;77098366,28;10273069,2;36418;8270;22996;5152;49;;2401;1054,1;73,3;6466;2487;1316;643;174;1846;21,4;191,1
302;2216000;Powiat wejherowski;Powiat sztumski;Podregion 40 - gdañski;40;Pomorskie;22;2007;0;44,82;30762948,09;10373405;282568,42;92032369,43;12913085,9;41763;9776;27161;4826;57;;2299;1136,6;77,5;7399;2286;1885;483;321;2424;19,2;171,4
303;2214000;Powiat sztumski;Powiat tczewski;Podregion 42 - starogardzki;42;Pomorskie;22;2007;0;67,17;122454578,6;40062934;3200482,09;243972349,8;33799944,31;113148;25235;72949;14964;162;;6816;1276,2;90,5;26745;3157;12756;4537;418;5877;16,8;150
304;2261000;Powiat Gdañsk;Powiat m.Gdañsk;Podregion 43 - trójmiejski;43;Pomorskie;22;2007;1;0;1162472204;465681391;59234298,51;1653459954;386198129,3;455717;74904;298928;81885;1742;;7159;1976,3;121,2;140927;1190;38004;37238;10498;53997;3,7;33
305;2262000;Powiat Gdynia;Powiat m.Gdynia;Podregion 43 - trójmiejski;43;Pomorskie;22;2007;0;20,48;603323485,7;263694655;27515572,24;978805985,4;291074714;250242;41833;162679;45730;1852;;2557;1973,5;111,6;70641;764;20697;24241;5524;19415;2,5;22,3
306;2207000;Powiat kwidzyñski;Powiat kwidzyñski;Podregion 42 - starogardzki;42;Pomorskie;22;2007;0;78,87;106655913,6;31092967;2997758,63;199692453,4;28108208,36;81172;18882;52841;9449;97;;3875;1342;91,1;24563;3530;12952;2120;425;5536;11,4;101,8
307;2475000;Powiat Sosnowiec;Powiat m.Sosnowiec;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2007;0;15;364131167,3;190889173;10304476,07;607989816,9;137717886,9;222586;32718;152163;37705;2444;;9854;1601,2;88,1;51721;262;19341;11152;2500;18466;12;107,1
308;2406000;Powiat k³obucki;Powiat k³obucki;Podregion 46 - czêstochowski;46;Œl¹skie;24;2007;0;78,26;66255948,09;28150226;768484,31;160998191,7;26260640,72;84789;17073;53235;14481;95;;3278;1121,6;65,7;21002;8081;7623;1436;244;3618;10,7;95,5
309;2405000;Powiat gliwicki;Powiat gliwicki;Podregion 47 - gliwicki;47;Œl¹skie;24;2007;0;38,87;164154671,6;57743171;1117735,31;260882243,8;38871619,5;114490;21212;74830;18448;172;;2791;1006,4;82,7;22702;3002;11281;2775;605;5039;8,5;75,9
310;2407000;Powiat lubliniecki;Powiat lubliniecki;Podregion 45 - bytomski;45;Œl¹skie;24;2007;0;52,15;80901310,13;28228856;1464170,17;164354978,3;46389810,07;76468;15191;49170;12107;93;;2405;1126,9;81;16659;3575;5754;2031;314;4985;9,8;87,5
311;2408000;Powiat miko³owski;Powiat miko³owski;Podregion 51 - tyski;51;Œl¹skie;24;2007;0;15,09;170127434,6;62086777;4536790,64;232960397,9;52881290,1;91706;17957;59835;13914;394;;3324;1327;92,7;24943;955;14129;4105;716;5038;9,3;83
312;2409000;Powiat myszkowski;Powiat myszkowski;Podregion 46 - czêstochowski;46;Œl¹skie;24;2007;0;47,43;65507395,95;27296209;1154477,19;140883762,5;23484958,88;71714;13116;46128;12470;150;;4011;1480,9;73,6;13643;3336;5368;1377;299;3263;16,2;144,6
313;2410000;Powiat pszczyñski;Powiat pszczyñski;Podregion 51 - tyski;51;Œl¹skie;24;2007;0;25,67;148012336,4;62213866;3048089,48;272893181,7;77481361,43;105230;23140;69048;13042;223;;2762;1407,9;83,4;29486;4031;15482;3248;501;6224;6,6;58,9
314;2411000;Powiat raciborski;Powiat raciborski;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;56,3;122896313,3;44334567;4014340,79;225845021,4;32059781,75;110731;20134;72580;18017;204;;2163;1057,6;87,2;23983;3415;7876;5079;793;6820;6,4;57,1
315;2412000;Powiat rybnicki;Powiat rybnicki;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;25,6;85457072,34;40675676;1440329,75;156470877,9;38685595,73;73931;14896;47835;11200;331;;1499;988,8;82,3;8689;1060;3612;1467;311;2239;9,8;87,5
316;2413000;Powiat tarnogórski;Powiat tarnogórski;Podregion 45 - bytomski;45;Œl¹skie;24;2007;0;32,01;192018721,5;74914602;3872264,18;293115268,5;38027774,67;137684;24481;89777;23426;214;;4368;1432;84,8;32645;1635;13755;7508;756;8991;8,9;79,5
317;2414000;Powiat bieruñsko-lêdziñski;Powiat bieruñsko-lêdziñski;Podregion 51 - tyski;51;Œl¹skie;24;2007;0;18,66;101026997,8;33959529;1638946,85;139151247,6;32966044,72;56255;11619;37095;7541;356;;1346;1156,2;84,7;19365;638;14491;1368;100;2768;5,5;49,1
318;2415000;Powiat wodzis³awski;Powiat wodzis³awski;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;47,97;189779942,3;90928554;1781082,15;316673238,9;77126759,14;155317;30224;99689;25404;542;;5263;1021,1;74,2;30012;1869;14760;3982;757;8644;11,3;100,9
319;2416000;Powiat zawierciañski;Powiat zawierciañski;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2007;0;54,71;127135446;53545403;6392448,68;253751713,4;58362630,63;123316;21362;79447;22507;123;;8491;1298,1;87;28777;7423;10304;4045;747;6258;18,1;161,6
320;2417000;Powiat ¿ywiecki;Powiat ¿ywiecki;Podregion 44 - bielski;44;Œl¹skie;24;2007;0;67,94;141943223,1;63562015;6238726,48;345377022,8;73574862,6;150079;32384;93391;24304;144;;3933;1324,9;97,6;30959;4192;14861;3775;373;7758;7,4;66,1
321;2467000;Powiat Jastrzêbie-Zdrój;Powiat m.Jastrzêbie-Zdrój;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;37,84;149376478,1;75021601;3855518,69;249218794,5;31706753,94;93939;18928;62034;12977;1101;;4143;935,3;150,7;31560;716;20700;3276;1170;5698;10,1;90,2
322;2463000;Powiat Chorzów;Powiat m.Chorzów;Podregion 48 - katowicki;48;Œl¹skie;24;2007;0;11,52;192617141,3;82734698;5440716,29;343941807,9;36678319,5;113678;20018;71928;21732;3420;;5190;1524,4;87;25801;92;8758;5948;857;10146;12,6;112,5
323;2461000;Powiat Bielsko-Bia³a;Powiat m.Bielsko-Bia³a;Podregion 44 - bielski;44;Œl¹skie;24;2007;0;44,11;346994233,2;156580763;15465303,93;544676777,6;104959678,5;175690;30379;114912;30399;1411;;4789;2033,6;97;65830;502;29282;13360;2296;20390;5,2;46,4
324;2462000;Powiat Bytom;Powiat m.Bytom;Podregion 45 - bytomski;45;Œl¹skie;24;2007;0;14;246914930,5;119927449;4326509,16;477500820,3;59000553,2;184765;31902;120245;32618;2661;;8935;1340,3;86,5;33769;151;12028;6707;1991;12892;15,9;142
325;2465000;Powiat D¹browa Górnicza;Powiat m.D¹browa Górnicza;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2007;0;24,15;303829966,1;104588523;14346848,27;424091881,6;41335195,38;128795;19731;89202;19862;682;;6906;1332,3;107,8;41503;310;22956;7411;893;9933;11,6;103,6
326;2464000;Powiat Czêstochowa;Powiat m.Czêstochowa;Podregion 46 - czêstochowski;46;Œl¹skie;24;2007;0;64,87;356121017,7;176322114;17166725,49;712038268,8;153688519,1;242300;39427;159719;43154;1517;;10920;1555,9;87,8;79072;808;33979;16200;2988;25097;9,7;86,6
327;2466000;Powiat Gliwice;Powiat m.Gliwice;Podregion 47 - gliwicki;47;Œl¹skie;24;2007;0;28,63;470395156,6;177822442;19821741,89;720811120,3;182892430,9;197393;31651;131921;33821;1474;;5933;1626,6;109,8;70756;620;30084;14857;2404;22791;6,2;55,4
328;2471000;Powiat Piekary Œl¹skie;Powiat m.Piekary Œl¹skie;Podregion 45 - bytomski;45;Œl¹skie;24;2007;0;17,47;77033043,34;43909757;1398400,54;129875408,3;2224774,26;59061;10145;38698;10218;1477;;2645;953,8;83,6;12225;0;6467;1536;0;3562;14,5;129,5
329;2469000;Powiat Katowice;Powiat m.Katowice;Podregion 48 - katowicki;48;Œl¹skie;24;2007;1;0;832019606,9;360520397;59205170,35;1146119270;208578833,3;312201;49497;202371;60333;1896;;6826;2113,4;130,1;158274;447;43889;44095;10878;58965;3,3;29,5
330;2468000;Powiat Jaworzno;Powiat m.Jaworzno;Podregion 50 - sosnowiecki;50;Œl¹skie;24;2007;0;20,59;174174007,4;80484958;3927533,76;279535321,3;60401188,12;95520;16812;63047;15661;626;;3968;1207,7;112,7;20096;112;9796;3545;937;5706;13;116,1
331;2470000;Powiat Mys³owice;Powiat m.Mys³owice;Podregion 48 - katowicki;48;Œl¹skie;24;2007;0;11,49;232070687,1;65633960;5542427,06;301115960,4;21683493,82;74912;13622;50176;11114;1139;;2700;1406,4;84,6;20625;0;11338;3196;0;5258;9,1;81,3
332;2473000;Powiat Rybnik;Powiat m.Rybnik;Podregion 49 - rybnicki;49;Œl¹skie;24;2007;0;35,9;260537584,8;113568557;7135074,78;514832544,7;232661485,4;141080;26610;93829;20641;951;;3624;1384,1;92,4;39958;461;17755;9687;1402;10653;6,5;58
333;3210000;Powiat myœliborski;Powiat myœliborski;Podregion 64 - szczecinecko-pyrzycki;64;Zachodniopomorskie;32;2007;0;65,61;83095806,02;22869410;1710365,85;156876932;19725793,65;67257;13906;43988;9363;57;;3601;1398,6;77;14560;2890;6149;1755;444;3322;15,8;141,1
334;3211000;Powiat policki;Powiat policki;Podregion 66 - szczeciñski;66;Zachodniopomorskie;32;2007;0;17,5;117276061,9;39923721;2885992,35;170728279,4;25923764,15;66436;14086;46221;6129;100;;3262;1722,8;105,9;13688;584;8323;1797;319;2665;14,1;125,9
